Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,48.29619598388672,96.32599639892578,,59.948001861572266,124.3171615600586,50.16749954223633,96.32599639892578,,59.948001861572266,130.60000610351562,50.849998474121094,96.7854995727539,,60.04899978637695,130.6999969482422,49.77750015258789,95.34750366210938,,59.150001525878906,129.38999938964844,50.76499938964844,96.50499725341797,,59.53150177001953,129.80999755859375,186139600,70120000,,133178000,24166500
2019-05-01,50.666839599609375,95.57599639892578,,58.66600036621094,121.72798919677734,52.630001068115234,95.57599639892578,,58.66600036621094,127.87999725341797,53.82749938964844,97.18199920654297,,59.962501525878906,130.64999389648438,52.307498931884766,95.52749633789062,,58.58399963378906,127.69999694824219,52.470001220703125,96.65450286865234,,59.875,130.52999877929688,259309200,62340000,,74340000,26821700
2019-05-02,50.33711242675781,95.04100036621094,,58.32550048828125,120.13832092285156,52.287498474121094,95.04100036621094,,58.32550048828125,126.20999908447266,53.162498474121094,96.07749938964844,,58.96900177001953,128.0,52.032501220703125,94.09349822998047,,57.916500091552734,125.5199966430664,52.459999084472656,95.66649627685547,,58.630001068115234,127.9800033569336,127985200,79258000,,45098000,27350200
2019-05-03,50.96287536621094,98.12300109863281,,59.477500915527344,122.69891357421875,52.9375,98.12300109863281,,59.477500915527344,128.89999389648438,52.959999084472656,98.22000122070312,,59.56999969482422,129.42999267578125,52.557498931884766,96.80000305175781,,58.6775016784668,127.25,52.72249984741211,97.44999694824219,,58.87049865722656,127.36000061035156,83569600,127632000,,41588000,24911100
2019-05-06,50.17586898803711,97.52749633789062,,59.67300033569336,121.98499298095703,52.119998931884766,97.52749633789062,,59.67300033569336,128.14999389648438,52.209999084472656,97.94999694824219,,59.77149963378906,128.55999755859375,50.875,95.5250015258789,,58.55799865722656,126.11000061035156,51.0724983215332,95.89900207519531,,58.599998474121094,126.38999938964844,129772400,108356000,,31774000,24239800
2019-05-07,48.823272705078125,96.05000305175781,,58.94300079345703,119.48151397705078,50.71500015258789,96.05000305175781,,58.94300079345703,125.5199966430664,51.85499954223633,97.45500183105469,,59.73849868774414,127.18000030517578,50.20750045776367,95.16899871826172,,58.25,124.22000122070312,51.470001220703125,96.99949645996094,,59.29050064086914,126.45999908447266,155054800,118042000,,36604000,36017700
2019-05-08,48.83289337158203,95.88849639892578,,58.53900146484375,119.47201538085938,50.724998474121094,95.88849639892578,,58.53900146484375,125.51000213623047,51.334999084472656,96.76850128173828,,59.2135009765625,126.37000274658203,50.4375,95.5,,58.381500244140625,124.75,50.474998474121094,95.94349670410156,,58.864498138427734,125.44000244140625,105358000,81572000,,25520000,28419000
2019-05-09,48.308231353759766,94.99349975585938,,58.39849853515625,119.46248626708984,50.18000030517578,94.99349975585938,,58.39849853515625,125.5,50.41999816894531,95.47000122070312,,58.70349884033203,125.79000091552734,49.165000915527344,93.80000305175781,,57.731998443603516,123.56999969482422,50.099998474121094,95.0,,58.130001068115234,124.29000091552734,139634400,106166000,,29556000,27235800
2019-05-10,47.63899612426758,94.4990005493164,,58.38199996948242,121.01406860351562,49.29499816894531,94.4990005493164,,58.38199996948242,127.12999725341797,49.712501525878906,95.18949890136719,,58.81399917602539,127.93000030517578,48.192501068115234,92.80000305175781,,57.31850051879883,123.81999969482422,49.35499954223633,94.9000015258789,,58.44200134277344,124.91000366210938,164834800,114360000,,31650000,30915100
2019-05-13,44.870243072509766,91.13400268554688,,56.829498291015625,117.41593170166016,46.43000030517578,91.13400268554688,,56.829498291015625,123.3499984741211,47.369998931884766,92.3270034790039,,57.5984992980957,125.55000305175781,45.712501525878906,90.9000015258789,,56.275001525878906,123.04000091552734,46.9275016784668,91.8280029296875,,57.262001037597656,124.11000061035156,229722400,115668000,,45626000,33944900
2019-05-14,45.58055114746094,92.00599670410156,,56.24300003051758,118.72952270507812,47.165000915527344,92.00599670410156,,56.24300003051758,124.7300033569336,47.42499923706055,92.62200164794922,,57.243499755859375,125.87999725341797,46.352500915527344,90.7874984741211,,56.17649841308594,123.69999694824219,46.602500915527344,91.9749984741211,,57.11600112915039,123.87000274658203,146118800,92582000,,40392000,25266300
2019-05-15,46.12656021118164,93.55750274658203,,58.540000915527344,120.40149688720703,47.72999954223633,93.55750274658203,,58.540000915527344,126.0199966430664,47.9375,93.72149658203125,,58.915000915527344,126.70999908447266,46.505001068115234,91.1500015258789,,56.06999969482422,123.69999694824219,46.567501068115234,91.39749908447266,,56.127498626708984,124.26000213623047,106178800,93852000,,59302000,24722700
2019-05-16,45.923622131347656,95.37850189208984,,59.224998474121094,123.1817626953125,47.52000045776367,95.37850189208984,,59.224998474121094,128.92999267578125,48.11750030517578,95.87550354003906,,59.70800018310547,129.3800048828125,47.209999084472656,94.114501953125,,58.42250061035156,126.45999908447266,47.477500915527344,94.2969970703125,,58.59199905395508,126.75,132125600,94156000,,35308000,30112200
2019-05-17,45.66270065307617,93.44999694824219,,58.43899917602539,122.36011505126953,47.25,93.44999694824219,,58.43899917602539,128.07000732421875,47.724998474121094,95.52649688720703,,59.31449890136719,130.4600067138672,46.689998626708984,93.36650085449219,,58.32099914550781,127.91999816894531,46.73249816894531,94.65249633789062,,58.791500091552734,128.30999755859375,131516400,94732000,,25362000,25770500
2019-05-20,44.234825134277344,92.94850158691406,,57.233001708984375,120.59259033203125,45.772499084472656,92.94850158691406,,57.233001708984375,126.22000122070312,46.087501525878906,93.38899993896484,,57.650001525878906,127.58999633789062,45.06999969482422,91.7770004272461,,56.90700149536133,125.76000213623047,45.880001068115234,92.6344985961914,,57.650001525878906,126.5199966430664,154449200,75964000,,30602000,23706900
2019-05-21,45.08284378051758,92.8759994506836,,57.72200012207031,121.24227905273438,46.650001525878906,92.8759994506836,,57.72200012207031,126.9000015258789,47.0,93.94999694824219,,57.900001525878906,127.52999877929688,46.17499923706055,92.30000305175781,,57.16550064086914,126.58000183105469,46.30500030517578,93.739501953125,,57.7239990234375,127.43000030517578,113459200,80102000,,20562000,15293300
2019-05-22,44.159934997558594,92.98400115966797,,57.79249954223633,121.97795104980469,45.69499969482422,92.98400115966797,,57.79249954223633,127.66999816894531,46.4275016784668,93.57450103759766,,58.18899917602539,128.24000549316406,45.63750076293945,92.55000305175781,,57.54999923706055,126.5199966430664,46.165000915527344,92.58899688720703,,57.5625,126.62000274658203,118994400,58732000,,18826000,15396500
2019-05-23,43.40613555908203,90.77400207519531,,57.266998291015625,120.55435943603516,44.915000915527344,90.77400207519531,,57.266998291015625,126.18000030517578,45.1349983215332,92.19999694824219,,57.502498626708984,126.29000091552734,44.45249938964844,90.20999908447266,,56.65800094604492,124.73999786376953,44.95000076293945,91.82949829101562,,57.30350112915039,126.19999694824219,146118800,88486000,,25214000,23603800
2019-05-24,43.23942565917969,91.16400146484375,,56.93050003051758,120.61170196533203,44.74250030517578,91.16400146484375,,56.93050003051758,126.23999786376953,45.53499984741211,92.08799743652344,,57.71799850463867,127.41999816894531,44.654998779296875,90.89250183105469,,56.83549880981445,125.97000122070312,45.04999923706055,91.79450225830078,,57.599998474121094,126.91000366210938,94858800,67394000,,18554000,14123400
2019-05-28,43.06063461303711,91.82150268554688,,56.97800064086914,120.5352783203125,44.557498931884766,91.82150268554688,,56.97800064086914,126.16000366210938,45.147499084472656,92.4635009765625,,57.824501037597656,128.0,44.477500915527344,91.36750030517578,,56.93349838256836,126.05000305175781,44.72999954223633,91.63749694824219,,57.07400131225586,126.9800033569336,111792800,64000000,,20948000,23128400
2019-05-29,42.855289459228516,90.95950317382812,,55.99700164794922,119.3696517944336,44.345001220703125,90.95950317382812,,55.99700164794922,124.94000244140625,44.837501525878906,91.5,,56.75,125.38999938964844,44.0,90.37650299072266,,55.59749984741211,124.04000091552734,44.10499954223633,91.15599822998047,,56.6349983215332,125.37999725341797,113924800,85580000,,36230000,22763100
2019-05-30,43.07756042480469,90.81600189208984,,56.070499420166016,120.12443542480469,44.57500076293945,90.81600189208984,,56.070499420166016,125.7300033569336,44.807498931884766,91.47350311279297,,56.34000015258789,125.76000213623047,44.16749954223633,90.3915023803711,,55.79499816894531,124.77999877929688,44.48749923706055,91.27449798583984,,56.00749969482422,125.26000213623047,84873600,62938000,,18088000,16829600
2019-05-31,42.297183990478516,88.75350189208984,,55.32500076293945,118.16584014892578,43.76750183105469,88.75350189208984,,55.32500076293945,123.68000030517578,44.497501373291016,89.77950286865234,,55.66999816894531,124.62000274658203,43.747501373291016,88.63500213623047,,55.16749954223633,123.31999969482422,44.057498931884766,89.50050354003906,,55.28200149536133,124.2300033569336,108174400,92376000,,31582000,26646800
2019-06-03,41.86955642700195,84.6344985961914,,51.9370002746582,114.49703216552734,43.32500076293945,84.6344985961914,,51.9370002746582,119.83999633789062,44.47999954223633,88.31449890136719,,53.349998474121094,124.37000274658203,42.567501068115234,83.5999984741211,,51.35150146484375,119.01000213623047,43.900001525878906,88.00050354003906,,53.346500396728516,123.8499984741211,161584400,181974000,,96890000,37983600
2019-06-04,43.40129470825195,86.47799682617188,,52.7244987487793,117.66901397705078,44.90999984741211,86.47799682617188,,52.7244987487793,123.16000366210938,44.95750045776367,86.54100036621094,,52.922000885009766,123.27999877929688,43.630001068115234,84.04450225830078,,51.80149841308594,120.6500015258789,43.86000061035156,84.96199798583984,,52.2244987487793,121.27999877929688,123872000,113582000,,60512000,29382600
2019-06-05,44.10195541381836,86.92500305175781,,52.231998443603516,120.2199935913086,45.6349983215332,86.92500305175781,,52.231998443603516,125.83000183105469,46.247501373291016,87.5999984741211,,52.84049987792969,125.87000274658203,45.28499984741211,85.76249694824219,,51.650001525878906,124.20999908447266,46.06999969482422,87.4800033569336,,52.75,124.94999694824219,119093600,84796000,,46988000,24926100
2019-06-06,44.74944305419922,87.71800231933594,,52.38800048828125,122.12126922607422,46.30500030517578,87.71800231933594,,52.38800048828125,127.81999969482422,46.36750030517578,88.0,,52.5,127.97000122070312,45.537498474121094,86.30650329589844,,51.7755012512207,125.5999984741211,45.77000045776367,86.885498046875,,52.31050109863281,126.44000244140625,90105200,73786000,,29020000,21459000
2019-06-07,45.94053268432617,90.20149993896484,,53.41849899291992,125.54164123535156,47.537498474121094,90.20149993896484,,53.41849899291992,131.39999389648438,47.97999954223633,90.3125,,53.67150115966797,132.25,46.442501068115234,87.97450256347656,,52.557498931884766,128.25999450683594,46.627498626708984,88.18499755859375,,52.7140007019043,129.19000244140625,122737600,96164000,,43828000,33885600
2019-06-10,46.527618408203125,93.03150177001953,,54.13800048828125,126.68814849853516,48.14500045776367,93.03150177001953,,54.13800048828125,132.60000610351562,48.842498779296875,94.24349975585938,,54.742000579833984,134.0800018310547,47.904998779296875,90.9000015258789,,53.763999938964844,132.0,47.95249938964844,91.0999984741211,,53.849998474121094,132.39999389648438,104883600,107420000,,28510000,26477100
2019-06-11,47.06639862060547,93.18499755859375,,54.051998138427734,126.21044921875,48.70249938964844,93.18499755859375,,54.051998138427734,132.10000610351562,49.0,94.68499755859375,,55.20050048828125,134.24000549316406,48.400001525878906,92.9000015258789,,53.97850036621094,131.27999877929688,48.71500015258789,94.1624984741211,,54.8494987487793,133.8800048828125,107731600,80854000,,33508000,23913700
2019-06-12,46.91660690307617,92.76599884033203,,53.95500183105469,125.62767028808594,48.54750061035156,92.76599884033203,,53.95500183105469,131.49000549316406,48.99250030517578,93.25,,54.125999450683594,131.97000122070312,48.34749984741211,92.21900177001953,,53.47999954223633,130.7100067138672,48.48749923706055,92.6989974975586,,53.997501373291016,131.39999389648438,73012800,53566000,,23670000,17092500
2019-06-13,46.90694046020508,93.51499938964844,,54.550498962402344,126.42063903808594,48.537498474121094,93.51499938964844,,54.550498962402344,132.32000732421875,49.1974983215332,94.15450286865234,,54.829498291015625,133.0,48.400001525878906,93.11100006103516,,54.128501892089844,131.55999755859375,48.67499923706055,93.33599853515625,,54.23550033569336,131.97999572753906,86698400,55916000,,20814000,17200800
2019-06-14,46.5662841796875,93.4834976196289,,54.314998626708984,126.54485321044922,48.185001373291016,93.4834976196289,,54.314998626708984,132.4499969482422,48.397499084472656,93.80000305175781,,54.737998962402344,133.7899932861328,47.57500076293945,92.94999694824219,,54.07400131225586,131.63999938964844,47.88750076293945,93.19999694824219,,54.48699951171875,132.25999450683594,75046000,57024000,,24582000,17821700
2019-06-17,46.844120025634766,94.30149841308594,,54.69449996948242,126.92704772949219,48.47249984741211,94.30149841308594,,54.69449996948242,132.85000610351562,48.7400016784668,94.78450012207031,,55.06399917602539,133.72999572753906,48.04249954223633,93.77249908447266,,54.400001525878906,132.52999877929688,48.224998474121094,93.82499694824219,,54.45500183105469,132.6300048828125,58676400,52686000,,19770000,14517800
2019-06-18,47.945823669433594,95.06849670410156,,55.262001037597656,129.13400268554688,49.61249923706055,95.06849670410156,,55.262001037597656,135.16000366210938,50.0724983215332,96.08350372314453,,55.93899917602539,135.24000549316406,48.8025016784668,94.989501953125,,55.03950119018555,133.57000732421875,49.01250076293945,95.06749725341797,,55.57500076293945,134.19000244140625,106204000,77914000,,34526000,25934500
2019-06-19,47.80569839477539,95.43949890136719,,55.22549819946289,129.64039611816406,49.467498779296875,95.43949890136719,,55.22549819946289,135.69000244140625,49.970001220703125,95.97899627685547,,55.471500396728516,135.92999267578125,49.32749938964844,94.62349700927734,,54.80149841308594,133.80999755859375,49.91999816894531,95.39199829101562,,55.36199951171875,135.0,84496800,57906000,,26714000,23744400
2019-06-20,48.18984603881836,95.90950012207031,,55.65999984741211,130.8441925048828,49.8650016784668,95.90950012207031,,55.65999984741211,136.9499969482422,50.15250015258789,96.76000213623047,,56.13600158691406,137.66000366210938,49.50749969482422,95.29000091552734,,55.349998474121094,135.72000122070312,50.092498779296875,96.66649627685547,,56.084999084472656,137.4499969482422,86056000,64344000,,24018000,33042600
2019-06-21,48.025550842285156,95.56500244140625,,56.26850128173828,130.8633270263672,49.69499969482422,95.56500244140625,,56.26850128173828,136.97000122070312,50.212501525878906,96.29750061035156,,56.32849884033203,137.72999572753906,49.537498474121094,95.37899780273438,,55.486000061035156,136.4600067138672,49.70000076293945,95.80500030517578,,55.49300003051758,136.5800018310547,191202400,78672000,,50774000,36727900
2019-06-24,47.977230072021484,95.69499969482422,,55.834999084472656,131.63720703125,49.64500045776367,95.69499969482422,,55.834999084472656,137.77999877929688,50.040000915527344,95.84300231933594,,56.17850112915039,138.39999389648438,49.54249954223633,95.06500244140625,,55.66550064086914,137.0,49.6349983215332,95.63300323486328,,56.0,137.0,72881600,45660000,,24236000,20628800
2019-06-25,47.25002670288086,93.91349792480469,,54.37900161743164,127.48111724853516,48.89250183105469,93.91349792480469,,54.37900161743164,133.42999267578125,49.814998626708984,95.81950378417969,,55.78499984741211,137.58999633789062,48.8224983215332,93.62100219726562,,54.22999954223633,132.72999572753906,49.60749816894531,95.59200286865234,,55.75400161743164,137.25,84281200,60246000,,31644000,33327400
2019-06-26,48.271995544433594,94.8915023803711,,54.01599884033203,127.95884704589844,49.95000076293945,94.8915023803711,,54.01599884033203,133.92999267578125,50.247501373291016,95.19000244140625,,54.75600051879883,135.74000549316406,49.337501525878906,94.36599731445312,,53.68450164794922,133.60000610351562,49.442501068115234,94.6240005493164,,54.54999923706055,134.35000610351562,104270000,48838000,,34698000,23657700
2019-06-27,48.25749969482422,95.21399688720703,,53.83150100708008,128.16903686523438,49.935001373291016,95.21399688720703,,53.83150100708008,134.14999389648438,50.39250183105469,95.56199645996094,,54.42300033569336,134.7100067138672,49.89250183105469,94.9020004272461,,53.79249954223633,133.50999450683594,50.0724983215332,95.0999984741211,,54.337501525878906,134.13999938964844,83598800,42834000,,24078000,16557500
2019-06-28,47.817787170410156,94.68150329589844,,54.13999938964844,127.98751831054688,49.47999954223633,94.68150329589844,,54.13999938964844,133.9600067138672,49.875,95.64700317382812,,54.13999938964844,134.60000610351562,49.26250076293945,94.19999694824219,,53.689998626708984,133.16000366210938,49.66999816894531,95.45500183105469,,53.86149978637695,134.57000732421875,124442400,60748000,,33672000,30043000
2019-07-01,48.69479751586914,96.1094970703125,,55.0,129.63082885742188,50.38750076293945,96.1094970703125,,55.0,135.67999267578125,51.122501373291016,96.49099731445312,,55.429500579833984,136.6999969482422,50.162498474121094,95.73300170898438,,54.76649856567383,134.97000122070312,50.79249954223633,96.14900207519531,,55.051998138427734,136.6300048828125,109012000,63842000,,29196000,22613500
2019-07-02,48.97988510131836,96.71549987792969,,55.630001068115234,130.49072265625,50.682498931884766,96.71549987792969,,55.630001068115234,136.5800018310547,50.782501220703125,96.739501953125,,55.644500732421875,136.58999633789062,50.34000015258789,95.33149719238281,,54.98350143432617,135.33999633789062,50.352500915527344,95.96900177001953,,55.24150085449219,136.1199951171875,67740800,52918000,,20630000,15237800
2019-07-03,49.385772705078125,96.94999694824219,,56.14950180053711,131.33148193359375,51.102500915527344,96.94999694824219,,56.14950180053711,137.4600067138672,51.11000061035156,97.07949829101562,,56.39950180053711,137.74000549316406,50.67250061035156,96.5250015258789,,55.74250030517578,136.2899932861328,50.81999969482422,96.79450225830078,,55.92499923706055,136.8000030517578,45448000,33806000,,20154000,13629300
2019-07-05,49.34227752685547,97.14550018310547,,56.63349914550781,130.9492950439453,51.057498931884766,97.14550018310547,,56.63349914550781,137.05999755859375,51.27000045776367,97.29499816894531,,56.73249816894531,137.3300018310547,50.724998474121094,96.26499938964844,,55.875,135.72000122070312,50.837501525878906,96.43000030517578,,55.96849822998047,135.94000244140625,69062000,52568000,,29794000,18141100
2019-07-08,48.32514572143555,97.61599731445312,,55.839500427246094,130.853759765625,50.005001068115234,97.61599731445312,,55.839500427246094,136.9600067138672,50.349998474121094,97.80000305175781,,56.36050033569336,137.10000610351562,49.602500915527344,96.4124984741211,,55.5880012512207,135.3699951171875,50.20249938964844,96.70600128173828,,56.29349899291992,136.39999389648438,101354400,57668000,,29888000,16779700
2019-07-09,48.619895935058594,99.41500091552734,,56.214500427246094,130.3760528564453,50.310001373291016,99.41500091552734,,56.214500427246094,136.4600067138672,50.377498626708984,99.50050354003906,,56.393001556396484,136.97000122070312,49.70249938964844,97.17400360107422,,55.35749816894531,135.8000030517578,49.79999923706055,97.38999938964844,,55.51599884033203,136.0,82312000,86914000,,29472000,19953100
2019-07-10,49.10068130493164,100.87049865722656,,57.045501708984375,131.7041015625,50.807498931884766,100.87049865722656,,57.045501708984375,137.85000610351562,50.932498931884766,101.24700164794922,,57.117000579833984,138.5800018310547,50.38999938964844,99.7699966430664,,56.53300094604492,137.02000427246094,50.462501525878906,99.82550048828125,,56.61600112915039,137.1300048828125,71588400,98638000,,30710000,24204400
2019-07-11,48.74311447143555,100.05349731445312,,57.20399856567383,132.22955322265625,50.4375,100.05349731445312,,57.20399856567383,138.39999389648438,51.09749984741211,101.79000091552734,,57.6619987487793,139.22000122070312,50.4275016784668,99.76499938964844,,56.97650146484375,137.8699951171875,50.82749938964844,101.28099822998047,,57.30799865722656,138.1999969482422,80767200,86356000,,26004000,22327900
2019-07-12,49.11760330200195,100.55000305175781,,57.266998291015625,132.70726013183594,50.82500076293945,100.55000305175781,,57.266998291015625,138.89999389648438,51.0,100.8499984741211,,57.375,139.1300048828125,50.54999923706055,100.19349670410156,,56.928001403808594,138.00999450683594,50.61249923706055,100.41349792480469,,57.14649963378906,138.85000610351562,70380800,50186000,,21878000,18936800
2019-07-15,49.57905197143555,101.04949951171875,,57.5255012512207,132.70726013183594,51.3025016784668,101.04949951171875,,57.5255012512207,138.89999389648438,51.467498779296875,101.1449966430664,,57.534000396728516,139.5399932861328,51.0,100.07749938964844,,57.0,138.4600067138672,51.022499084472656,101.06999969482422,,57.266998291015625,139.44000244140625,67789600,59626000,,21164000,16651500
2019-07-16,49.40752029418945,100.49500274658203,,57.67300033569336,130.96841430664062,51.125,100.49500274658203,,57.67300033569336,137.0800018310547,51.52750015258789,101.31600189208984,,57.92900085449219,139.0500030517578,50.875,100.06099700927734,,57.33649826049805,136.52000427246094,51.147499084472656,100.52899932861328,,57.33649826049805,138.9600067138672,67467200,52364000,,25352000,22726100
2019-07-17,49.12968444824219,99.60150146484375,,57.33700180053711,130.19448852539062,50.837501525878906,99.60150146484375,,57.33700180053711,136.27000427246094,51.272499084472656,100.5999984741211,,57.922000885009766,137.92999267578125,50.817501068115234,99.60150146484375,,57.33100128173828,136.22000122070312,51.01250076293945,100.35250091552734,,57.54600143432617,137.6999969482422,56430000,51176000,,19538000,20211000
2019-07-18,49.68777847290039,98.8949966430664,,57.36199951171875,130.3378448486328,51.415000915527344,98.8949966430664,,57.36199951171875,136.4199981689453,51.470001220703125,99.375,,57.40850067138672,136.6199951171875,50.92499923706055,97.57749938964844,,56.643001556396484,134.6699981689453,51.0,99.00050354003906,,57.099998474121094,135.5500030517578,74162400,69738000,,25450000,30381800
2019-07-19,48.94606018066406,98.22599792480469,,56.57749938964844,130.5289306640625,50.647499084472656,98.22599792480469,,56.57749938964844,136.6199951171875,51.625,99.80000305175781,,57.57899856567383,140.6699981689453,50.59000015258789,98.11150360107422,,56.5625,136.4499969482422,51.4474983215332,99.56050109863281,,57.465999603271484,140.22000122070312,83717200,63712000,,23184000,48992400
2019-07-22,50.06467056274414,99.28150177001953,,56.96049880981445,132.2582244873047,51.80500030517578,99.28150177001953,,56.96049880981445,138.42999267578125,51.807498931884766,99.44999694824219,,57.000999450683594,139.19000244140625,50.90250015258789,97.91300201416016,,56.260501861572266,137.3300018310547,50.912498474121094,98.55699920654297,,56.77349853515625,137.41000366210938,89111600,58000000,,28914000,25074900
2019-07-23,50.4560661315918,99.72450256347656,,57.40250015258789,133.07986450195312,52.209999084472656,99.72450256347656,,57.40250015258789,139.2899932861328,52.227500915527344,99.8895034790039,,57.44300079345703,139.99000549316406,51.8224983215332,98.65650177001953,,56.64250183105469,138.02999877929688,52.1150016784668,99.79949951171875,,57.17250061035156,139.75999450683594,73420800,54070000,,20648000,18034600
2019-07-24,50.41499328613281,100.04049682617188,,56.98649978637695,134.4461212158203,52.16749954223633,100.04049682617188,,56.98649978637695,140.72000122070312,52.287498474121094,100.06500244140625,,57.27299880981445,140.74000549316406,51.79249954223633,98.29350280761719,,56.425498962402344,138.85000610351562,51.91749954223633,98.46499633789062,,56.63100051879883,138.89999389648438,59966400,52626000,,27192000,20738300
2019-07-25,50.01634979248047,98.69100189208984,,56.797000885009766,133.9397430419922,51.755001068115234,98.69100189208984,,56.797000885009766,140.19000244140625,52.310001373291016,100.05999755859375,,57.179500579833984,140.61000061035156,51.682498931884766,98.63600158691406,,56.18550109863281,139.32000732421875,52.22249984741211,100.05000305175781,,56.9474983215332,140.42999267578125,55638400,82730000,,54762000,18356900
2019-07-26,50.19029998779297,97.15249633789062,,62.26100158691406,135.03848266601562,51.935001373291016,97.15249633789062,,62.26100158691406,141.33999633789062,52.432498931884766,97.54499816894531,,63.419498443603516,141.67999267578125,51.78499984741211,96.22550201416016,,61.400001525878906,140.3000030517578,51.869998931884766,97.0999984741211,,61.400001525878906,140.3699951171875,70475600,98542000,,121216000,19037600
2019-07-29,50.65900421142578,95.62249755859375,,62.09199905395508,134.74227905273438,52.41999816894531,95.62249755859375,,62.09199905395508,141.02999877929688,52.65999984741211,96.61150360107422,,62.449501037597656,141.50999450683594,52.11000061035156,94.5270004272461,,61.5099983215332,139.3699951171875,52.1150016784668,96.5,,62.125,141.5,86693600,89864000,,41382000,16605900
2019-07-30,50.44157791137695,94.92649841308594,,61.400001525878906,134.09263610839844,52.19499969482422,94.92649841308594,,61.400001525878906,140.35000610351562,52.540000915527344,95.49449920654297,,61.84550094604492,141.22000122070312,51.82749938964844,94.17400360107422,,61.26599884033203,139.8000030517578,52.189998626708984,94.55599975585938,,61.349998474121094,140.13999938964844,135742800,58218000,,28616000,16846500
2019-07-31,51.470787048339844,93.33899688720703,,60.90999984741211,130.19448852539062,53.2599983215332,93.33899688720703,,60.90999984741211,136.27000427246094,55.342498779296875,94.97750091552734,,61.74549865722656,140.49000549316406,52.82500076293945,92.47200012207031,,60.409000396728516,135.0800018310547,54.10499954223633,94.90550231933594,,61.243499755859375,140.3300018310547,277125600,89414000,,39960000,38598800
2019-08-01,50.35700988769531,92.76599884033203,,60.5890007019043,131.9047088623047,52.10749816894531,92.76599884033203,,60.5890007019043,138.05999755859375,54.50749969482422,94.89600372314453,,61.814998626708984,140.94000244140625,51.685001373291016,92.20050048828125,,60.349998474121094,136.92999267578125,53.474998474121094,93.58599853515625,,60.881500244140625,137.0,216071600,94266000,,35426000,40557500
2019-08-02,49.29155349731445,91.16200256347656,,59.816001892089844,130.79640197753906,51.005001068115234,91.16200256347656,,59.816001892089844,136.89999389648438,51.60749816894531,92.31800079345703,,60.474998474121094,138.32000732421875,50.407501220703125,90.4010009765625,,59.5,135.25999450683594,51.38249969482422,92.25350189208984,,60.150001525878906,138.08999633789062,163448400,99124000,,34910000,30791600
2019-08-05,46.711246490478516,88.25650024414062,,57.73749923706055,126.31549072265625,48.334999084472656,88.25650024414062,,57.73749923706055,132.2100067138672,49.662498474121094,89.43350219726562,,58.84400177001953,133.92999267578125,48.14500045776367,87.43900299072266,,57.13750076293945,130.77999877929688,49.497501373291016,88.51100158691406,,58.64849853515625,133.3000030517578,209572000,121164000,,47840000,42749600
2019-08-06,47.59550094604492,89.3915023803711,,58.55400085449219,128.68499755859375,49.25,89.3915023803711,,58.55400085449219,134.69000244140625,49.51750183105469,89.6884994506836,,59.06999969482422,135.67999267578125,48.5099983215332,87.66999816894531,,58.076499938964844,133.2100067138672,49.07749938964844,89.61150360107422,,58.2760009765625,133.8000030517578,143299200,101406000,,36014000,32696700
2019-08-07,48.08836364746094,89.66999816894531,,58.795501708984375,129.2486572265625,49.7599983215332,89.66999816894531,,58.795501708984375,135.27999877929688,49.88999938964844,89.94650268554688,,58.993499755859375,135.64999389648438,48.45500183105469,87.8499984741211,,57.54199981689453,131.8300018310547,48.852500915527344,88.69950103759766,,57.88999938964844,133.7899932861328,133457600,90538000,,30686000,33414500
2019-08-08,49.14899444580078,91.64450073242188,,60.30950164794922,132.6977081298828,50.85749816894531,91.64450073242188,,60.30950164794922,138.88999938964844,50.88249969482422,91.71299743652344,,60.31399917602539,138.99000549316406,49.84749984741211,89.90550231933594,,58.70000076293945,135.92999267578125,50.04999923706055,90.30000305175781,,59.32149887084961,136.60000610351562,108038000,74024000,,30116000,27496500
2019-08-09,48.74399185180664,90.37899780273438,,59.44499969482422,131.57032775878906,50.247501373291016,90.37899780273438,,59.44499969482422,137.7100067138672,50.689998626708984,91.55449676513672,,60.222999572753906,139.3800048828125,49.8224983215332,90.11100006103516,,59.24449920654297,136.4600067138672,50.32500076293945,91.44750213623047,,59.9995002746582,138.61000061035156,98478800,57596000,,20418000,23466700
2019-08-12,48.62031173706055,89.24600219726562,,58.724998474121094,129.7359161376953,50.119998931884766,89.24600219726562,,58.724998474121094,135.7899932861328,50.51250076293945,90.04900360107422,,59.28049850463867,137.86000061035156,49.787498474121094,88.8499984741211,,58.43600082397461,135.24000549316406,49.904998779296875,89.79949951171875,,59.0,137.07000732421875,89927600,58110000,,22064000,20484300
